Player id: test
Culture: H
Mode: X
Score: -2838
Collisions: 111
Time elapsed: 23.583444356918335
Time reading popups: 0
Time penalty: 0
Events:
R : 1577465837.9961128
L : 1577465837.99674
W : 1577465838.0212648
L : 1577465838.0461829
R : 1577465838.0674188
W : 1577465838.086475
D : 1577465838.104071
U : 1577465838.104686
U : 1577465838.12187
U : 1577465838.143351
W : 1577465838.160396
U : 1577465838.177442
L : 1577465838.1965609
U : 1577465838.215589
D : 1577465838.2353878
L : 1577465838.254175
U : 1577465838.271562
R : 1577465838.28803
U : 1577465838.309886
W : 1577465838.328995
U : 1577465838.348215
R : 1577465838.367615
U : 1577465838.368185
L : 1577465838.388309
COLLISION : 1577465838.388457
U : 1577465838.388897
U : 1577465838.409873
R : 1577465838.429051
W : 1577465838.429606
W : 1577465838.448593
D : 1577465838.465264
D : 1577465838.4876668
L : 1577465838.506443
L : 1577465838.5255349
R : 1577465838.544675
D : 1577465838.564839
W : 1577465838.581132
L : 1577465838.5982878
L : 1577465838.613992
U : 1577465838.628821
R : 1577465838.6439092
W : 1577465838.664067
D : 1577465838.683977
D : 1577465838.700446
W : 1577465838.719305
L : 1577465838.7373362
R : 1577465838.755946
U : 1577465838.773545
L : 1577465838.792598
D : 1577465838.810223
R : 1577465838.8296351
D : 1577465838.8455129
R : 1577465838.86097
D : 1577465838.861529
D : 1577465838.875468
W : 1577465838.8760152
L : 1577465838.889278
W : 1577465838.9027011
L : 1577465838.914826
R : 1577465838.926968
W : 1577465838.938484
R : 1577465838.9502342
W : 1577465838.9508018
W : 1577465838.962131
D : 1577465838.9741068
L : 1577465838.974848
COLLISION : 1577465838.974999
U : 1577465838.975604
U : 1577465838.986908
R : 1577465838.997419
R : 1577465838.998019
L : 1577465838.999156
D : 1577465839.010762
D : 1577465839.021499
COLLISION : 1577465839.0216389
R : 1577465839.022065
L : 1577465839.0327098
R : 1577465839.044754
R : 1577465839.05566
D : 1577465839.056233
R : 1577465839.06714
D : 1577465839.067762
L : 1577465839.0683389
COLLISION : 1577465839.06848
D : 1577465839.0689259
R : 1577465839.069479
D : 1577465839.070032
U : 1577465839.070592
U : 1577465839.0817668
R : 1577465839.092743
W : 1577465839.093745
R : 1577465839.104501
W : 1577465839.105058
